"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Cleveland, Clarence Chester","1849-09-14","Danville"," ","Canada East","1907-01-06","MP (1891/03/05 - 1896/06/22)","Richmond--Wolfe (1891/03/05 - 1896/06/22)","Quebec","M","manufacturer, farmer","Conservative (1867-1942) (1891/03/05 - 1896/06/22)","1891-03-05","","","1936 days (5 years, 3 months, 19 days)",""
"","Clifford, Lawson Omar","1878-06-22","Oshawa","Ontario","Canada","1937-12-07","MP (1921/12/06 - 1925/10/28)","Ontario South (1921/12/06 - 1925/10/28)","Ontario","M","farmer, fruit grower, rancher","Liberal Party of Canada (1921/12/06 - 1925/10/28)","1921-12-06","","","1422 days (3 years, 10 months, 22 days)",""
"","Clifford, Terrence (Terry)","1938-11-12","Acton","Ontario","Canada","","MP (1984/09/04 - 1993/10/24)","London--Middlesex (1984/09/04 - 1993/10/24)","Ontario","M","educator, school principal","Progressive Conservative Party (1984/09/04 - 1993/10/24)","1984-09-04","","","3337 days (9 years, 1 month, 20 days)",""
"","Clinch, J. Roger","1947-01-08","Bathurst","New Brunswick","Canada","","MP (1984/09/04 - 1988/11/20)","Gloucester (1984/09/04 - 1988/11/20)","New Brunswick","M","school administrator, school principal","Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","","","1538 days (4 years, 2 months, 16 days)",""
"","Clouthier, Hector Daniel (Hec)","1949-10-18","Pembroke","Ontario","Canada","","MP (1997/06/02 - 2000/11/26)","Renfrew--Nipissing--Pembroke (1997/06/02 - 2000/11/26)","Ontario","M","consultant, businessman","Liberal Party of Canada (1997/06/02 - 2000/11/26)","1997-06-02","","","1273 days (3 years, 5 months, 25 days)",""
"","Cloutier, Armand","1901-12-30","Manchester","New Hampshire","United States","1982-02-14","MP (1940/03/26 - 1957/06/09)","Drummond--Arthabaska (1940/03/26 - 1957/06/09)","Quebec","M","paymaster, accountant","Liberal Party of Canada (1940/03/26 - 1957/06/09)","1940-03-26","","","6284 days (17 years, 2 months, 14 days)",""
"","Clunis, Sidney LeRoi","1911-04-22","Blenheim","Ontario","Canada","1975-11-07","MP (1962/06/18 - 1963/04/07)","Kent (1962/06/18 - 1963/04/07)","Ontario","M","lawyer","Liberal Party of Canada (1962/06/18 - 1963/04/07)","1962-06-18","","","293 days (9 months, 19 days)",""
"","Cluxton, William","1819-03-31","Dundalk","County Louth","Ireland","1901-02-16","MP (1872/10/12 - 1874/01/21)","Peterborough West (1872/10/12 - 1874/01/21)","Ontario","M","businessman","Conservative (1867-1942) (1872/10/12 - 1874/01/21)","1872-10-12","","","466 days (1 year, 3 months, 10 days)",""
"","Coady, Siobhan","1960-11-11","Grand Falls-Windsor","Newfoundland and Labrador","Canada","","MP (2008/10/14 - 2011/05/01)","St. John's South--Mount Pearl (2008/10/14 - 2011/05/01)","Newfoundland and Labrador","F","business executive, businesswoman","Liberal Party of Canada (2008/10/14 - 2011/05/01)","2008-10-14","","Treasury Board (2009/10/06 - 2011/05/02)Fisheries and Oceans (2008/11/14 - 2009/01/21)","929 days (2 years, 6 months, 16 days)",""
"","Coates, Robert Carman","1928-03-10","Amherst","Nova Scotia","Canada","2016-01-11","MP (1979/05/22 - 1988/11/20)MP (1968/06/25 - 1979/05/21)MP (1957/06/10 - 1968/06/24)","Cumberland--Colchester (1979/05/22 - 1988/11/20)Cumberland--Colchester North (1968/06/25 - 1979/05/21)Cumberland (1957/06/10 - 1968/06/24)","Nova ScotiaNova ScotiaNova Scotia","M","barrister, author, lawyer","Progressive Conservative Party (1957/06/10 - 1988/11/20)","1957-06-10","Minister of National Defence (1984/09/17 - 1985/02/12)","Supply and Services (1968 - 1969)","11484 days (31 years, 5 months, 9 days)",""
"","Coatsworth, Emerson","1854-03-09","Toronto","Ontario","Canada","1943-05-11","MP (1891/03/05 - 1896/06/22)","Toronto East (1891/03/05 - 1896/06/22)","Ontario","M","lawyer","Conservative (1867-1942) (1891/03/05 - 1896/06/22)","1891-03-05","","","1936 days (5 years, 3 months, 19 days)",""
"","Cobbe, Gerald Richard","1927-03-22","Kenton","Manitoba","Canada","2004-09-27","MP (1968/06/25 - 1972/10/29)","Portage (1968/06/25 - 1972/10/29)","Manitoba","M","mechanical operator, mechanical contractor","Liberal Party of Canada (1968/06/25 - 1972/10/29)","1968-06-25","","","1587 days (4 years, 4 months, 4 days)",""
"","Cochrane, Dennis H.","1950-10-26","Moncton","New Brunswick","Canada","","MP (1984/09/04 - 1988/11/20)","Moncton (1984/09/04 - 1988/11/20)","New Brunswick","M","school principal, teacher","Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","","","1538 days (4 years, 2 months, 16 days)",""
"","Cochrane, Edward","1834-01-01","Cramahe Township"," ","Upper Canada","1907-03-08 (Died in Office)","MP (1888/11/21 - 1907/03/08)MP (1887/12/22 - 1888/10/12)MP (1882/06/20 - 1887/02/21)","Northumberland East (1888/11/21 - 1907/03/08)Northumberland East (1887/12/22 - 1888/10/12)Northumberland East (1882/06/20 - 1887/02/21)","OntarioOntarioOntario","M","farmer","Conservative (1867-1942) (1888/11/21 - 1907/03/08)Conservative (1867-1942) (1887/12/22 - 1888/10/12)Conservative (1867-1942) (1882/06/20 - 1887/02/21)","1882-06-20","","","8682 days (23 years, 9 months, 7 days)",""
"","Cochrane, Francis","1852-11-18","Clarenceville"," ","Canada East","1919-09-22 (Died in Office)","MP (1917/12/17 - 1919/09/22)MP (1911/11/08 - 1917/12/16)","Timiskaming (1917/12/17 - 1919/09/22)Nipissing (1911/11/08 - 1917/12/16)","OntarioOntario","M","merchant","Unionist (Conservative and Liberal) (1917/12/17 - 1919/09/22)Conservative (1867-1942) (1911/11/08 - 1917/12/16)","1911-11-08","Minister Without Portfolio (1917/10/12 - 1919/09/22)Minister of Railways and Canals (1911/10/10 - 1917/10/11)","","2874 days (7 years, 10 months, 13 days)",""
"","Cochrane, Kenneth Judson","1896-08-04","Fox River","Nova Scotia","Canada","1982-01-25","MP (1935/10/14 - 1940/03/25)","Cumberland (1935/10/14 - 1940/03/25)","Nova Scotia","M","lumberman, shipbuilder, contractor","Liberal Party of Canada (1935/10/14 - 1940/03/25)","1935-10-14","","","1624 days (4 years, 5 months, 11 days)",""
"","Cockburn, Alexander Peter","1837-04-07","Finch"," ","Upper Canada","1905-06-02","MP (1882/06/20 - 1887/02/21)MP (1872/10/12 - 1882/06/19)","Ontario North (1882/06/20 - 1887/02/21)Muskoka (1872/10/12 - 1882/06/19)","OntarioOntario","M","lumberman, merchant, author","Liberal Party of Canada (1872/10/12 - 1887/02/21)","1872-10-12","","","5244 days (14 years, 4 months, 9 days)",""
"","Cockburn, George Ralph Richardson","1834-02-14","Edinburgh"," ","Scotland","1912-01-18","MP (1887/02/22 - 1896/06/22)","Toronto Centre (1887/02/22 - 1896/06/22)","Ontario","M","school principal","Conservative (1867-1942) (1887/02/22 - 1896/06/22)","1887-02-22","","","3408 days (9 years, 3 months, 30 days)",""
"","Cockburn, James","1819-02-13","Berwick-on-Tweed"," ","England","1883-08-14","MP (1878/09/17 - 1881/11/14)MP (1867/09/20 - 1874/01/21)","Northumberland West (1878/09/17 - 1881/11/14)Northumberland West (1867/09/20 - 1874/01/21)","OntarioOntario","M","lawyer","Conservative (1867-1942) (1878/09/17 - 1881/11/14)Conservative (1867-1942) (1867/09/20 - 1874/01/21)","1867-09-20","","","3469 days (9 years, 5 months, 30 days)",""
"","Cockeram, Alan","1894-12-06","Topsham","Devonshire","England","1957-09-11","MP (1945/06/11 - 1949/06/26)MP (1940/03/26 - 1941/11/26)","York South (1945/06/11 - 1949/06/26)York South (1940/03/26 - 1941/11/26)","OntarioOntario","M","mining entrepreneur, secretary","Progressive Conservative Party (1945/06/11 - 1949/06/26)National Government (1940/03/26 - 1941/11/26)","1940-03-26","","","2086 days (5 years, 8 months, 17 days)",""
"","Cockshutt, William Foster","1855-10-17","Brantford"," ","Canada West","1939-11-22","MP (1911/09/21 - 1921/12/05)MP (1904/11/03 - 1908/10/25)","Brantford (1911/09/21 - 1921/12/05)Brantford (1904/11/03 - 1908/10/25)","OntarioOntario","M","manufacturer, businessman","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1911/09/21 - 1917/12/16)Conservative (1867-1942) (1904/11/03 - 1908/10/26)","1904-11-03","","","5180 days (14 years, 2 months, 6 days)",""
"","Code, Desmond Morton","1912-11-16","Smiths Falls","Ontario","Canada","1980-01-19","MP (1968/06/25 - 1972/10/29)MP (1965/11/08 - 1968/06/24)","Leeds (1968/06/25 - 1972/10/29)Lanark (1965/11/08 - 1968/06/24)","OntarioOntario","M","contractor, construction superintendent","Progressive Conservative Party (1965/11/08 - 1972/10/29)","1965-11-08","","","2546 days (6 years, 11 months, 20 days)",""
"","Coderre, Denis","1963-07-25","Joliette","Quebec","Canada","","MP (1997/06/02 - 2013/06/02)","Bourassa (1997/06/02 - 2013/06/02)","Quebec","M","radio announcer, public relations officer, life insurance broker","Liberal Party of Canada (1997/06/02 - 2013/06/02)","1997-06-02","President of the Queen's Privy Council for Canada, Federal Interlocutor for Métis and Non-Status Indians, Minister responsible for La Francophonie, and Minister responsible for the Office of Indian Residential Schools Resolution (2003/12/12 - 2004/07/19)Minister of Citizenship and Immigration (2002/01/15 - 2003/12/11)","Transport, Infrastructure and Communities (2011/06/01 - 2013/05/16)Infrastructure and Communities (2011/06/01 - 2013/05/16)Natural Resources (2010/09/07 - 2011/05/31)National Defence (2009/01/22 - 2009/09/28)Public Works and Government Services (2008/11/14 - 2009/01/21)Official Languages (2008/03/31 - 2008/11/13)Francophonie (2008/03/31 - 2008/11/13)Canadian Heritage (2008/03/31 - 2008/11/13)National Defence (2007/01/18 - 2008/03/30)Labour (2006/02/23 - 2007/01/17)Economic Development Agency of Canada for the Regions of Quebec (2006/02/23 - 2007/01/17)","5844 days (16 years)",""
"","Coderre, Louis","1865-11-01","Saint-Ours"," ","Canada East","1935-03-29","MP (1912/11/19 - 1915/10/15)MP (1911/09/21 - 1912/10/28)","Hochelaga (1912/11/19 - 1915/10/15)Hochelaga (1911/09/21 - 1912/10/28)","QuebecQuebec","M","lawyer","Conservative (1867-1942) (1912/11/19 - 1915/10/15)Conservative (1867-1942) (1911/09/21 - 1912/10/28)","1911-09-21","Minister of Mines and Secretary of State of Canada (1913/02/10 - 1915/10/05)Secretary of State of Canada (1912/10/29 - 1913/02/09)","","1463 days (4 years, 2 days)",""
"","Coffin, Thomas","1817","Barrington","Nova Scotia","Canada","1890-07-13","MP (1867/09/20 - 1878/09/16)","Shelburne (1867/09/20 - 1878/09/16)","Nova Scotia","M","shipbuilder, merchant, shipowner","Liberal Party of Canada (1873/12/09 - 1878/09/16)Liberal-Conservative (1869/01/30 - 1873/11/07)Anti-Confederate (1867/09/20 - 1869/01/29)","1867-09-20","Receiver General (1873/11/07 - 1878/10/08)","","4014 days (10 years, 11 months, 27 days)",""
"","Cohen, Elizabeth Shaughnessy","1948-02-11","London","Ontario","Canada","1998-12-09 (Died in Office)","MP (1997/06/02 - 1998/12/09)MP (1993/10/25 - 1997/06/01)","Windsor--St. Clair (1997/06/02 - 1998/12/09)Windsor--St. Clair (1993/10/25 - 1997/06/01)","OntarioOntario","F","barrister and solicitor, lawyer","Liberal Party of Canada (1993/10/25 - 1998/12/09)","1993-10-25","","","1870 days (5 years, 1 month, 14 days)",""
"","Colby, Charles Carroll","1827-12-10","Derby","Vermont","United States","1907-01-10","MP (1889/12/18 - 1891/03/04)MP (1867/09/20 - 1889/11/27)","Stanstead (1889/12/18 - 1891/03/04)Stanstead (1867/09/20 - 1889/11/27)","QuebecQuebec","M","author, lawyer","Liberal-Conservative (1889/12/18 - 1891/03/04)Liberal-Conservative (1867/09/20 - 1889/11/27)","1867-09-20","President of the Privy Council (1889/11/28 - 1891/04/30)","","8545 days (23 years, 4 months, 22 days)",""
"","Coldwell, Major James William","1888-12-02","Seaton","Devon","England","1974-08-25","MP (1935/10/14 - 1958/03/30)","Rosetown--Biggar (1935/10/14 - 1958/03/30)","Saskatchewan","M","gentleman, author, principal, teacher","Co-operative Commonwealth Federation (1935/10/14 - 1958/03/30)","1935-10-14","","","8203 days (22 years, 5 months, 16 days)",""
"","Cole, John","1942-08-04","Toronto","Ontario","Canada","","MP (1988/11/21 - 1993/10/24)","York--Simcoe (1988/11/21 - 1993/10/24)","Ontario","M","optometrist","Progressive Conservative Party (1988/11/21 - 1993/10/24)","1988-11-21","","","1798 days (4 years, 11 months, 2 days)",""
"","Collenette, David Michael","1946-06-24","London"," ","England","","MP (1993/10/25 - 2004/06/27)MP (1980/02/18 - 1984/09/03)MP (1974/07/08 - 1979/05/21)","Don Valley East (1993/10/25 - 2004/06/27)York East (1980/02/18 - 1984/09/03)York East (1974/07/08 - 1979/05/21)","OntarioOntarioOntario","M","management consultant, administrator, businessman","Liberal Party of Canada (1993/10/25 - 2004/06/27)Liberal Party of Canada (1980/02/18 - 1984/09/03)Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","Minister of Transport and Minister responsible for Canada Mortgage and Housing Corporation and Minister responsible for Canada Post Corporation (2002/08/06 - 2003/12/11)Minister of Transport (1997/06/11 - 2002/08/05)Minister of National Defence and Minister of Veterans Affairs (1993/11/04 - 1996/10/03)","","7335 days (20 years, 30 days)",""
"","Collins, A.B. (Bernie)","1935-06-18","Regina","Saskatchewan","Canada","2018-03-26","MP (1993/10/25 - 1997/06/01)","Souris--Moose Mountain (1993/10/25 - 1997/06/01)","Saskatchewan","M","educator, administrator","Liberal Party of Canada (1993/10/25 - 1997/06/01)","1993-10-25","","","1315 days (3 years, 7 months, 6 days)",""
"","Collins, Mary","1940-09-26","Vancouver","British Columbia","Canada","","MP (1984/09/04 - 1993/10/24)","Capilano (1984/09/04 - 1993/10/24)","British Columbia","F","businesswoman","Progressive Conservative Party (1984/09/04 - 1993/10/24)","1984-09-04","Minister of National Health and Welfare and Minister responsible for the Status of Women (1993/06/25 - 1993/11/03)Minister of Western Economic Diversification, Minister of State (Environment) and Minister responsible for the Status of Women (1993/01/04 - 1993/06/24)Associate Minister of National Defence and Minister responsible for the Status of Women (1990/02/23 - 1993/01/03)","","3337 days (9 years, 1 month, 20 days)",""
"","Colter, Charles Wesley","1846-02-26","York County","New Brunswick","Canada","1929-07-25","MP (1889/01/30 - 1890/01/22)MP (1886/09/08 - 1887/02/21)","Haldimand (1889/01/30 - 1890/01/22)Haldimand (1886/09/08 - 1887/02/21)","OntarioOntario","M","lawyer, publisher, teacher","Liberal Party of Canada (1889/01/30 - 1890/02/19)Liberal Party of Canada (1886/09/08 - 1887/02/21)","1886-09-08","","","523 days (1 year, 5 months, 6 days)",""
"","Colter, Newton Ramsay","1844-07-30","Sheffield","New Brunswick","Canada","1917-04-06","MP (1892/04/06 - 1896/06/22)","Carleton (1892/04/06 - 1896/06/22)","New Brunswick","M","physician","Liberal Party of Canada (1891/03/05 - 1896/06/22)","1892-04-06","","","1538 days (4 years, 2 months, 16 days)",""
"","Comartin, Joe","1947-12-26","Stoney Point","Ontario","Canada","","MP (2004/06/28 - 2015/10/18)MP (2000/11/27 - 2004/06/27)","Windsor--Tecumseh (2004/06/28 - 2015/10/18)Windsor--St. Clair (2000/11/27 - 2004/06/27)","OntarioOntario","M","lawyer, managing director","New Democratic Party (2000/11/27 - 2015/10/18)","2000-11-27","","Democratic Reform (2012/04/19 - 2012/09/16)Leader of the Government in the House of Commons (2011/10/13 - 2012/04/18)Parliamentary Affairs (2011/10/13 - 2012/04/18)Justice (2009/02/13 - 2011/10/13)Justice (2004/07/22 - 2008/11/16)Public Safety (2006/02/14 - 2007/09/26)Public Safety and Emergency Preparedness (2004/07/22 - 2006/02/13)Great Lakes (2004/07/22 - 2006/02/13)Solicitor General (2004/07/22 - 2005/04/03)Energy (2003/02/04 - 2004/07/21)Multiculturalism (2003/02/04 - 2004/07/21)Environment (2001/01/23 - 2004/07/21)Tourism (2001/01/23 - 2003/02/03)National Parks (2001/01/23 - 2003/02/03)Natural Resources (2001/01/23 - 2003/02/03)","5437 days (14 years, 10 months, 20 days)",""
"","Comeau, Gerald J.","1946-02-01","Meteghan Station","Nova Scotia","Canada","","MP (1984/09/04 - 1988/11/20)Senator (1990/08/30 - 2013/11/30)","Nova Scotia (1990/08/30 - 2013/11/30)South West Nova (1984/09/04 - 1988/11/20)","Nova ScotiaNova Scotia","M","educator, accountant","Conservative Party of Canada (2004/02/02 - 2013/11/30)Progressive Conservative Party (1990/08/30 - 2004/02/01)Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","","","10031 days (27 years, 5 months, 17 days)",""
"","Comeau, Louis-Roland","1941-01-07","Meteghan","Nova Scotia","Canada","","MP (1968/06/25 - 1972/10/29)","South Western Nova (1968/06/25 - 1972/10/29)","Nova Scotia","M","professor","Progressive Conservative Party (1968/06/25 - 1972/10/29)","1968-06-25","","Youth (1971 - 1972)Energy, Mines and Resources (1971 - 1971)","1587 days (4 years, 4 months, 4 days)",""
"","Comstock, William Henry","1830-08-01","Batavia","New York","United States","1919-03-09","MP (1899/04/20 - 1900/11/06)","Brockville (1899/04/20 - 1900/11/06)","Ontario","M","drugs and medicine manufacturer","Liberal Party of Canada (1899/04/20 - 1900/11/06)","1899-04-20","","","565 days (1 year, 6 months, 17 days)",""
"","Comtois, Joseph-Roland","1929-03-03","Sainte-Julie","Quebec","Canada","","MP (1977/05/24 - 1984/09/03)MP (1968/06/25 - 1976/10/25)MP (1965/11/08 - 1968/06/24)","Terrebonne (1977/05/24 - 1984/09/03)Terrebonne (1968/06/25 - 1976/10/25)Joliette--l'Assomption--Montcalm (1965/11/08 - 1968/06/24)","QuebecQuebecQuebec","M","engineer","Liberal Party of Canada (1977/05/24 - 1984/09/03)Liberal Party of Canada (1965/11/08 - 1976/10/25)","1965-11-08","","","6662 days (18 years, 2 months, 27 days)",""
"","Comtois, Paul","1895-08-22","Pierreville","Quebec","Canada","1966-02-21","MP (1957/06/10 - 1961/10/05)","Nicolet--Yamaska (1957/06/10 - 1961/10/05)","Quebec","M","farmer, agrologist","Progressive Conservative Party (1957/06/10 - 1961/10/05)","1957-06-10","Minister of Mines and Technical Surveys (1957/08/07 - 1961/10/06)","","1578 days (4 years, 3 months, 26 days)",""
"","Comuzzi, Joseph R. (Joe)","1933-04-05","Fort William","Ontario","Canada","","MP (1998/06/18 - 2008/10/13)MP (1988/11/21 - 1998/06/17)","Thunder Bay--Superior North (1998/06/18 - 2008/10/13)Thunder Bay--Nipigon (1988/11/21 - 1998/06/17)","OntarioOntario","M","barrister and solicitor, lawyer, businessman","Conservative Party of Canada (2007/06/27 - 2008/10/13)Independent (2007/03/21 - 2007/06/26)Liberal Party of Canada (1988/11/21 - 2007/03/20)","1988-11-21","","Canada Post Corporation (1990 - 1992)Economic Development - Ontario, Northern (1989 - 1989)","7265 days (19 years, 10 months, 21 days)",""
"","Conacher, Lionel Pretoria","1902-05-24","Toronto","Ontario","Canada","1954-05-26 (Died in Office)","MP (1949/06/27 - 1954/05/26)","Trinity (1949/06/27 - 1954/05/26)","Ontario","M","manager, athlete, professional football player","Liberal Party of Canada (1949/06/27 - 1954/05/26)","1949-06-27","","","1794 days (4 years, 10 months, 29 days)",""
"","Condon, Joseph Lawrence (Larry)","1933-07-03","Hamilton","Ontario","Canada","1991-01-11","MP (1974/07/08 - 1979/05/21)","Middlesex--London--Lambton (1974/07/08 - 1979/05/21)","Ontario","M","industrial worker, businessman","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","Congdon, Frederick Tennyson","1858-11-16","Annapolis","Nova Scotia","Canada","1932-03-03","MP (1908/10/26 - 1911/09/20)","Yukon (1908/10/26 - 1911/09/20)","Yukon","M","lawyer, editorial writer","Liberal Party of Canada (1908/10/26 - 1911/09/20)","1908-10-26","","","1059 days (2 years, 10 months, 25 days)",""
"","Conmee, James","1848-10-13","Sydenham"," ","Canada West","1913-07-23","MP (1904/11/03 - 1911/09/20)","Thunder Bay and Rainy River (1904/11/03 - 1911/09/20)","Ontario","M","contractor","Liberal Party of Canada (1896/06/23 - 1911/09/20)","1904-11-03","","","2512 days (6 years, 10 months, 17 days)",""
"","Connell, Charles","1810","Northampton","New Brunswick","Canada","1873-06-28 (Died in Office)","MP (1867/09/20 - 1873/06/28)","Carleton (1867/09/20 - 1873/06/28)","New Brunswick","M","lumber merchant","Liberal Party of Canada (1867/09/20 - 1873/06/28)","1867-09-20","","","2108 days (5 years, 9 months, 8 days)",""
"","Connell, George Heber","1836","Woodstock","New Brunswick","Canada","1881-02-15 (Died in Office)","MP (1878/09/17 - 1881/02/15)","Carleton (1878/09/17 - 1881/02/15)","New Brunswick","M","merchant","Independent (1878/09/17 - 1881/02/15)","1878-09-17","","","882 days (2 years, 4 months, 30 days)",""
"","Cook, Charles Henry (Chuck)","1926-07-28","Regina","Saskatchewan","Canada","1993-02-23 (Died in Office)","MP (1988/11/21 - 1993/02/23)MP (1979/05/22 - 1988/11/20)","North Vancouver (1988/11/21 - 1993/02/23)North Vancouver--Burnaby (1979/05/22 - 1988/11/20)","British ColumbiaBritish Columbia","M","broadcaster, lawyer, businessman","Progressive Conservative Party (1979/05/22 - 1993/02/23)","1979-05-22","","Electoral Reform (1980/06/23 - 1983)","5025 days (13 years, 9 months, 3 days)",""
"","Cook, Herman Henry","1837-04-26","Williamsburg"," ","Upper Canada","1914-04-12","MP (1882/06/20 - 1891/03/04)MP (1874/12/26 - 1878/09/16)MP (1872/10/12 - 1874/11/11)","Simcoe East (1882/06/20 - 1891/03/04)Simcoe North (1874/12/26 - 1878/09/16)Simcoe North (1872/10/12 - 1874/11/11)","OntarioOntarioOntario","M","lumber merchant, businessman","Liberal Party of Canada (1882/06/20 - 1891/03/04)Liberal Party of Canada (1874/12/26 - 1878/09/16)Liberal Party of Canada (1872/10/12 - 1874/11/11)","1872-10-12","","","5299 days (14 years, 6 months, 3 days)",""
"","Cook, Jean-Paul","1927-07-19","Québec","Quebec","Canada","2005-06-29","MP (1962/06/18 - 1963/04/07)","Montmagny--l'Islet (1962/06/18 - 1963/04/07)","Quebec","M","merchant, interior decorator","Social Credit Party (1962/06/18 - 1963/04/07)","1962-06-18","","","293 days (9 months, 19 days)",""
"","Cooper, Albert Glen","1952-06-19","Berwyn","Alberta","Canada","","MP (1980/02/18 - 1993/09/08)","Peace River (1980/02/18 - 1993/09/08)","Alberta","M","businessman","Progressive Conservative Party (1980/02/18 - 1993/10/24)","1980-02-18","","Youth (1983 - 1983)","4951 days (13 years, 6 months, 20 days)",""
"","Cooper, Clarence Owen","1899-10-17","Meaford","Ontario","Canada","1966-04-05","MP (1958/03/31 - 1965/11/07)","Rosetown--Biggar (1958/03/31 - 1965/11/07)","Saskatchewan","M","farmer","Progressive Conservative Party (1958/03/31 - 1965/11/07)","1958-03-31","","","2778 days (7 years, 7 months, 8 days)",""
"","Cooper, George Thomas Hendery","1941-06-24","Halifax","Nova Scotia","Canada","","MP (1979/05/22 - 1980/02/17)","Halifax (1979/05/22 - 1980/02/17)","Nova Scotia","M","lawyer","Progressive Conservative Party (1979/05/22 - 1980/02/17)","1979-05-22","","","271 days (8 months, 28 days)",""
"","Cooper, Michael","1984"," "," "," ","","MP (2015/10/19 - )","St. Albert--Edmonton (2015/10/19 - )","Alberta","M","lawyer","Conservative Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Cooper, Richard Clive","1881-12-31","Dublin"," ","Ireland","1940-03-10","MP (1917/12/17 - 1921/12/05)","Vancouver South (1917/12/17 - 1921/12/05)","British Columbia","M","accountant","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/06)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Coote, George Gibson","1880-08-18","Oakville","Ontario","Canada","1959-11-24","MP (1921/12/06 - 1935/10/13)","Macleod (1921/12/06 - 1935/10/13)","Alberta","M","farmer, accountant, bank manager","United Farmers of Alberta (1926/09/14 - 1935/10/13)Progressive (1921/12/06 - 1926/09/13)","1921-12-06","","","5059 days (13 years, 10 months, 7 days)",""
"","Copp, Albert James Smith","1866-12-19","Amherst","Nova Scotia","Canada","1912-10-08","MP (1896/06/23 - 1908/10/25)","Digby (1896/06/23 - 1908/10/25)","Nova Scotia","M","crown prosecutor, lawyer","Liberal Party of Canada (1896/06/23 - 1908/10/25)","1896-06-23","","","4506 days (12 years, 4 months, 1 day)",""
"","Copp, Arthur Bliss","1870-07-10","Jolicure","New Brunswick","Canada","1949-12-05 (Died in Office)","MP (1922/01/19 - 1925/09/24)MP (1915/02/01 - 1921/12/28)Senator (1925/09/25 - 1949/12/05)","Westmorland (1925/09/25 - 1949/12/05)Westmorland (1922/01/19 - 1925/09/24)Westmorland (1915/02/01 - 1921/12/28)","New BrunswickNew BrunswickNew Brunswick","M","lawyer, teacher","Liberal Party of Canada (1921/12/06 - 1949/12/05)Laurier Liberals (1917/12/17 - 1921/12/05)Liberal Party of Canada (1915/02/01 - 1917/12/16)","1915-02-01","Secretary of State of Canada (1921/12/29 - 1925/09/24)","","12703 days (34 years, 9 months, 11 days)",""
"","Copps, Sheila Maureen","1952-11-27","Hamilton","Ontario","Canada","","MP (1996/06/17 - 2004/06/27)MP (1984/09/04 - 1996/05/01)","Hamilton East (1996/06/17 - 2004/06/27)Hamilton East (1984/09/04 - 1996/05/01)","OntarioOntario","F","journalist","Liberal Party of Canada (1984/09/04 - 2004/06/27)","1984-09-04","Deputy Prime Minister and Minister of Canadian Heritage and Minister responsible for Canadian Radio-television and Telecommunications Commission (1996/07/12 - 2003/12/11)Deputy Prime Minister, Minister of Canadian Heritage and Minister responsible for National Capital Commission (1996/06/19 - 1996/07/11)Deputy Prime Minister, Minister of Canadian Heritage and Minister responsible for National Capital Commission (1996/01/25 - 1996/05/01)Deputy Prime Minister and Minister of the Environment (1993/11/04 - 1996/01/24)","Social Policy (1989 - 1990)Environment (1989 - 1990)Industry (1990 - 1990)National Health and Welfare (1987/01/16 - 1989)Fitness and Amateur Sport (1987/01/16 - 1989)Labour and Housing (1984/10/11 - 1987/1)","7189 days (19 years, 8 months, 6 days)",""
"","Corbeil, Jean","1934-01-07","Montreal","Quebec","Canada","2002-06-25","MP (1988/11/21 - 1993/10/24)","Anjou--Rivière-des-Prairies (1988/11/21 - 1993/10/24)","Quebec","M","insurance broker, development consultant, businessman","Progressive Conservative Party (1988/11/21 - 1993/10/24)","1988-11-21","Minister of Transport (1993/06/25 - 1993/11/03)Minister of Transport (1991/04/21 - 1993/06/24)Minister of Labour (1989/01/30 - 1991/04/20)","","1798 days (4 years, 11 months, 2 days)",""
"","Corbett, Robert Alfred","1938-12-14","Saint John","New Brunswick","Canada","","MP (1978/10/16 - 1993/10/24)","Fundy--Royal (1978/10/16 - 1993/10/24)","New Brunswick","M","businessman","Progressive Conservative Party (1978/10/16 - 1993/10/24)","1978-10-16","","","5487 days (15 years, 8 days)",""
"","Corbin, Eymard G.","1934-08-02","Grand-Sault","New Brunswick","Canada","","MP (1968/06/25 - 1984/07/08)Senator (1984/07/09 - 2009/08/02)","Grand-Sault (1984/07/09 - 2009/08/02)Madawaska--Victoria (1968/06/25 - 1984/07/08)","New BrunswickNew Brunswick","M","journalist, teacher","Liberal Party of Canada (1968/06/25 - 2009/08/02)","1968-06-25","","","15012 days (41 years, 1 month, 7 days)",""
